Project_ID,Description,Type,Location,Site_Conditions,Square_Footage,Floors,Units,Foundation,Framing,Exterior_Finish,Roofing,HVAC,Plumbing,Electrical,Fire_Protection,Permitting_Fees,cost_estimation
642,Projet Rénovation,Industrial,"Tambov, Russia",3,87581,9,63,Basement,Concrete,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3009.46,101200
643,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",6,26715,6,69,Basement,Concrete,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1989.63,107200
644,Projet Nouveau bâtiment,Industrial,"kazan, Russia",9,99067,3,1,Crawlspace,Concrete,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4919.55,31700
645,Projet Nouveau bâtiment,Commercial,"Moscow, Russia",3,27545,6,38,Crawlspace,Wood,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2055.54,69000
646,Projet Rénovation,Residential,"Ekaterinburg, Russia",4,16626,1,22,Crawlspace,Steel,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4172.16,37500
647,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",4,26090,2,61,Basement,Concrete,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1440.5,78200
648,Projet Rénovation,Residential,"Ekaterinburg, Russia",8,74176,9,91,Basement,Wood,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,371.09,139500
649,Projet Rénovation,Commercial,"Tambov, Russia",5,87181,6,13,Crawlspace,Concrete,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2490.43,45200
650,Projet Nouveau bâtiment,Industrial,"Ekaterinburg, Russia",8,3994,4,20,Slab,Steel,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1237.55,51500
651,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",2,14264,1,68,Crawlspace,Steel,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4531.11,83000
652,Projet Rénovation,Industrial,"Ekaterinburg, Russia",7,94522,1,88,Slab,Wood,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4114.85,112000
653,Projet Rénovation,Industrial,"kazan, Russia",5,24058,7,31,Crawlspace,Wood,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2810.2,66000
654,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",4,13089,7,38,Crawlspace,Steel,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3329.27,71500
655,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",5,45302,9,22,Crawlspace,Wood,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2535.6,62000
656,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",4,50391,8,12,Slab,Steel,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4143.42,48000
657,Projet Rénovation,Commercial,"Saint-peterburg, Russia",2,48960,9,31,Crawlspace,Wood,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2238.86,73000
658,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",4,7992,7,67,Slab,Concrete,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1202.98,98700
659,Projet Rénovation,Commercial,"kazan, Russia",6,9044,10,70,Slab,Concrete,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3643.38,118700
660,Projet Rénovation,Residential,"kazan, Russia",2,38528,2,40,Crawlspace,Steel,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,441.35,60000
661,Projet Nouveau bâtiment,Industrial,"Ekaterinburg, Russia",3,57546,10,56,Crawlspace,Steel,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2812.93,101000
662,Projet Rénovation,Residential,"Tambov, Russia",5,35728,1,12,Crawlspace,Wood,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,476.83,31000
663,Projet Nouveau bâtiment,Residential,"Tambov, Russia",9,94367,3,12,Crawlspace,Wood,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2973.31,45000
664,Projet Nouveau bâtiment,Industrial,"Saint-peterburg, Russia",3,41866,10,26,Slab,Steel,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4160.02,68000
665,Projet Rénovation,Residential,"Moscow, Russia",3,88976,4,30,Crawlspace,Concrete,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3417.28,54700
666,Projet Nouveau bâtiment,Commercial,"kazan, Russia",4,98346,2,76,Crawlspace,Wood,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,993.0,97000
667,Projet Nouveau bâtiment,Industrial,"Tambov, Russia",9,92885,6,74,Basement,Wood,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4628.71,113000
668,Projet Rénovation,Commercial,"kazan, Russia",2,74576,7,74,Basement,Steel,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,210.22,108500
669,Projet Rénovation,Commercial,"Moscow, Russia",5,80687,5,86,Slab,Wood,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,552.34,115000
670,Projet Rénovation,Residential,"Ekaterinburg, Russia",4,57666,1,38,Crawlspace,Wood,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,733.96,54000
671,Projet Rénovation,Industrial,"Ekaterinburg, Russia",8,43979,10,35,Crawlspace,Wood,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2634.97,88000
672,Projet Rénovation,Industrial,"Tambov, Russia",5,91578,8,93,Basement,Wood,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2196.24,130000
673,Projet Nouveau bâtiment,Industrial,"Ekaterinburg, Russia",8,60732,2,5,Basement,Wood,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4966.13,32000
674,Projet Nouveau bâtiment,Residential,"Tambov, Russia",5,47758,3,75,Basement,Steel,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,413.83,95000
675,Projet Rénovation,Commercial,"Tambov, Russia",4,92297,7,87,Crawlspace,Steel,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2606.7,120500
676,Projet Rénovation,Commercial,"kazan, Russia",6,83852,1,1,Crawlspace,Concrete,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1640.64,24700
677,Projet Nouveau bâtiment,Industrial,"Tambov, Russia",9,71626,4,15,Slab,Wood,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4194.0,46000
678,Projet Nouveau bâtiment,Residential,"Tambov, Russia",4,24048,6,19,Basement,Steel,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4837.33,50500
679,Projet Rénovation,Industrial,"Tambov, Russia",4,43720,6,26,Slab,Steel,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2751.85,55500
680,Projet Nouveau bâtiment,Residential,"Moscow, Russia",10,64675,9,62,Slab,Concrete,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,640.2,107200
681,Projet Nouveau bâtiment,Commercial,"kazan, Russia",3,8014,8,94,Slab,Steel,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4007.14,129500
682,Projet Rénovation,Industrial,"Ekaterinburg, Russia",5,29797,9,27,Basement,Concrete,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2128.97,64700
683,Projet Nouveau bâtiment,Commercial,"kazan, Russia",4,75752,5,79,Basement,Wood,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4869.04,107500
684,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",2,74829,4,27,Crawlspace,Wood,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2260.55,52000
685,Projet Nouveau bâtiment,Commercial,"Ekaterinburg, Russia",7,98093,8,49,Slab,Wood,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,677.11,92500
686,Projet Rénovation,Commercial,"Moscow, Russia",10,50080,7,56,Basement,Concrete,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2981.12,98700
687,Projet Nouveau bâtiment,Residential,"kazan, Russia",7,70026,8,90,Basement,Steel,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,146.42,133000
688,Projet Rénovation,Industrial,"kazan, Russia",10,32518,7,35,Crawlspace,Steel,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4384.09,77000
689,Projet Rénovation,Residential,"Saint-peterburg, Russia",1,97267,3,71,Slab,Concrete,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3562.01,90200
690,Projet Rénovation,Industrial,"Ekaterinburg, Russia",4,41963,7,98,Crawlspace,Steel,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3175.86,131000
691,Projet Nouveau bâtiment,Residential,"Tambov, Russia",7,33223,10,37,Crawlspace,Wood,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,291.75,91000
692,Projet Nouveau bâtiment,Commercial,"kazan, Russia",7,88290,8,76,Basement,Steel,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,943.76,120500
693,Projet Nouveau bâtiment,Residential,"kazan, Russia",10,60321,6,90,Basement,Wood,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4935.66,129000
694,Projet Nouveau bâtiment,Industrial,"Ekaterinburg, Russia",5,53006,8,59,Slab,Concrete,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1279.44,93700
695,Projet Nouveau bâtiment,Commercial,"kazan, Russia",5,91025,5,96,Basement,Wood,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3291.45,124500
696,Projet Nouveau bâtiment,Commercial,"kazan, Russia",4,3649,4,99,Basement,Wood,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,885.16,123000
697,Projet Rénovation,Residential,"kazan, Russia",1,25863,7,97,Basement,Wood,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2574.39,131500
698,Projet Rénovation,Residential,"Ekaterinburg, Russia",1,71973,9,10,Basement,Wood,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2725.33,48500
699,Projet Rénovation,Residential,"kazan, Russia",1,47523,6,48,Slab,Concrete,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,349.91,78200
700,Projet Rénovation,Commercial,"kazan, Russia",8,65455,4,82,Basement,Wood,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2635.92,114000
701,Projet Rénovation,Commercial,"Ekaterinburg, Russia",6,36310,6,8,Basement,Concrete,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1117.74,46700
702,Projet Nouveau bâtiment,Industrial,"kazan, Russia",4,66566,9,29,Slab,Concrete,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1166.92,66700
703,Projet Nouveau bâtiment,Commercial,"Moscow, Russia",3,22073,1,66,Slab,Steel,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4621.58,79500
704,Projet Nouveau bâtiment,Commercial,"Moscow, Russia",8,76288,9,70,Slab,Wood,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1150.9,116500
705,Projet Rénovation,Commercial,"Ekaterinburg, Russia",5,43981,5,49,Crawlspace,Concrete,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2774.75,76700
706,Projet Rénovation,Residential,"Moscow, Russia",1,72299,9,30,Basement,Wood,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4919.83,69500
707,Projet Rénovation,Residential,"Saint-peterburg, Russia",2,34282,5,58,Slab,Steel,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2839.29,83500
708,Projet Rénovation,Commercial,"Ekaterinburg, Russia",2,2713,4,58,Crawlspace,Wood,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3569.86,84000
709,Projet Nouveau bâtiment,Industrial,"Tambov, Russia",2,65208,2,52,Crawlspace,Concrete,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1420.57,72200
710,Projet Rénovation,Industrial,"Ekaterinburg, Russia",8,69537,9,27,Slab,Wood,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2313.92,75000
711,Projet Rénovation,Commercial,"Tambov, Russia",7,46833,4,76,Slab,Steel,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3281.28,106500
712,Projet Rénovation,Industrial,"Saint-peterburg, Russia",7,95331,7,27,Crawlspace,Concrete,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,227.7,69700
713,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",7,60398,1,66,Crawlspace,Concrete,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4103.25,89200
714,Projet Nouveau bâtiment,Residential,"kazan, Russia",6,1773,1,65,Basement,Wood,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4905.03,90500
715,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",4,54256,9,43,Basement,Concrete,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2193.25,80700
716,Projet Nouveau bâtiment,Industrial,"Saint-peterburg, Russia",4,79656,9,93,Basement,Concrete,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4941.58,130700
717,Projet Rénovation,Residential,"Ekaterinburg, Russia",3,81947,9,48,Crawlspace,Steel,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1332.51,90000
718,Projet Rénovation,Residential,"Saint-peterburg, Russia",8,14165,5,44,Basement,Wood,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1100.14,80000
719,Projet Rénovation,Commercial,"Ekaterinburg, Russia",2,32050,6,4,Basement,Steel,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,379.16,33000
720,Projet Rénovation,Industrial,"Ekaterinburg, Russia",1,5819,6,13,Basement,Wood,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3567.88,44000
721,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",6,78160,3,90,Slab,Wood,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1846.97,118500
722,Projet Rénovation,Industrial,"kazan, Russia",1,19487,6,90,Basement,Wood,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2552.99,120500
723,Projet Rénovation,Industrial,"Saint-peterburg, Russia",1,72517,8,20,Slab,Wood,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3436.31,57000
724,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",4,93330,2,19,Slab,Steel,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,351.76,37000
725,Projet Nouveau bâtiment,Industrial,"Ekaterinburg, Russia",2,2059,2,79,Slab,Wood,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4533.04,99000
726,Projet Nouveau bâtiment,Industrial,"kazan, Russia",2,82131,5,65,Basement,Concrete,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2791.1,91200
727,Projet Rénovation,Commercial,"Ekaterinburg, Russia",7,56793,7,99,Crawlspace,Steel,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1532.0,140000
728,Projet Rénovation,Industrial,"Moscow, Russia",1,16740,4,52,Basement,Wood,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,854.9,77500
729,Projet Rénovation,Residential,"Tambov, Russia",3,26452,3,83,Crawlspace,Concrete,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1682.56,107200
730,Projet Rénovation,Commercial,"Saint-peterburg, Russia",6,85487,7,14,Crawlspace,Steel,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1961.49,55000
731,Projet Nouveau bâtiment,Commercial,"kazan, Russia",8,24002,3,12,Basement,Steel,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1643.42,41500
732,Projet Nouveau bâtiment,Industrial,"Saint-peterburg, Russia",9,20777,6,70,Slab,Wood,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2180.89,109000
733,Projet Rénovation,Residential,"Ekaterinburg, Russia",5,26384,9,71,Basement,Concrete,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3673.8,109200
734,Projet Rénovation,Commercial,"kazan, Russia",7,15586,1,60,Crawlspace,Concrete,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,616.25,85200
735,Projet Rénovation,Residential,"Saint-peterburg, Russia",9,30060,2,78,Crawlspace,Steel,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3805.23,106000
736,Projet Rénovation,Industrial,"Ekaterinburg, Russia",5,39662,10,80,Slab,Steel,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,546.62,121000
737,Projet Nouveau bâtiment,Residential,"Tambov, Russia",7,4733,2,13,Slab,Steel,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2035.08,38000
738,Projet Nouveau bâtiment,Commercial,"Moscow, Russia",6,44244,6,68,Crawlspace,Concrete,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,468.96,106200
739,Projet Nouveau bâtiment,Residential,"Moscow, Russia",8,70429,4,33,Basement,Concrete,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2146.53,65700
740,Projet Nouveau bâtiment,Industrial,"kazan, Russia",3,56920,10,25,Basement,Concrete,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1240.8,67700
741,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",7,36257,3,82,Slab,Wood,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2332.95,113000
742,Projet Nouveau bâtiment,Industrial,"Tambov, Russia",6,84831,1,100,Crawlspace,Wood,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4990.03,126000
743,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",6,70226,1,80,Crawlspace,Wood,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1865.86,107000
744,Projet Nouveau bâtiment,Industrial,"kazan, Russia",8,34437,8,1,Crawlspace,Steel,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,970.52,47000
